id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
,35162,Louvigné-du-Désert,Bretagne,35,Ille-et-Vilaine,,,,,3374,
pvd-11-95-2,95351,Louvres,Île-de-France,95,Val-d'Oise,Eddy THOREAU,,,,10337,
pvd-75-19-2,19121,Lubersac,Nouvelle-Aquitaine,19,Corrèze,,,,,2230,
,14384,Luc-sur-Mer,Normandie,14,Calvados,Philippe CHANU,mairie-luc-sur-mer@wanadoo.fr,,,3182,
pvd-52-85-10,85128,Luçon,Pays de la Loire,85,Vendée,,,,,9540,
,62534,Lumbres,Hauts-de-France,62,Pas-de-Calais,,,,,3626,
,76400,Luneray,Normandie,76,Seine-Maritime,,,,,2211,
pvd-27-70-9,70310,Lure,Bourgogne-Franche-Comté,70,Haute-Saône,Eric HOULLEY,,,,8207,
pvd-94-2B-5,2B152,Luri,Corse,2B,Haute-Corse,,,,,835,
pvd-75-86-9,86139,Lusignan,Nouvelle-Aquitaine,86,Vienne,,,,,2649,
pvd-75-86-10,86140,Lussac-les-Châteaux,Nouvelle-Aquitaine,86,Vienne,,,,,2318,
pvd-27-70-10,70311,Luxeuil-les-Bains,Bourgogne-Franche-Comté,70,Haute-Saône,Frédéric BURGHARD,,,,6722,
,46182,Luzech,Occitanie,46,Lot,,,,,1815,
pvd-27-58-11,58149,Luzy,Bourgogne-Franche-Comté,58,Nièvre,Jocelyne GUERIN,,,,1980,
,27377,Lyons-la-Forêt,Normandie,27,Eure,,,,,723,
pvd-52-49-15,49373,Lys-Haut-Layon,Pays de la Loire,49,Maine-et-Loire,,,,,7880,
pvd-52-44-9,44087,Machecoul-Saint-Même,Pays de la Loire,44,Loire-Atlantique,,,,,7473,
,22137,Maël-Carhaix,Bretagne,22,Côtes-d'Armor,,,,,1499,
,34147,Magalas,Occitanie,34,Hérault,,,,,3349,
pvd-11-95-3,95355,Magny-en-Vexin,Île-de-France,95,Val-d'Oise,Luc PUECH D'ALISSA,,,,5653,
pvd-11-91-9,91359,Maisse,Île-de-France,91,Essonne,Claude DUPERCHE,,,,2719,
,56123,Malansac,Bretagne,56,Morbihan,,,,,2202,
pvd-93-84-2,84069,Malaucène,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,2903,
,56124,Malestroit,Bretagne,56,Morbihan,,,,,2456,
pvd-52-72-16,72179,Malicorne-sur-Sarthe,Pays de la Loire,72,Sarthe,,,,,1905,
pvd-52-72-17,72180,Mamers,Pays de la Loire,72,Sarthe,,,,,5299,
pvd-75-16-1,16206,Mansle,Nouvelle-Aquitaine,16,Charente,,,,,1671,
pvd-75-17-5,17218,Marans,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,4497,
pvd-24-41-4,41123,Marchenoir,Centre-Val de Loire,41,Loir-et-Cher,Julien CATALA,,,,659,
,32233,Marciac,Occitanie,32,Gers,,,,,1224,
,12138,Marcillac-Vallon,Occitanie,12,Aveyron,,,,,1707,
pvd-84-03-9,03161,Marcillat-en-Combraille,Auvergne-Rhône-Alpes,03,Allier,,,,,905,
pvd-44-67-10,67281,Marckolsheim,Grand Est,67,Bas-Rhin,,,,,4151,
pvd-75-17-6,17219,Marennes-Hiers-Brouage,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,6252,
pvd-52-85-11,85135,Mareuil-sur-Lay-Dissais,Pays de la Loire,85,Vendée,,,,,2813,
,50292,Marigny-Le-Lozon,Normandie,50,Manche,,,,,2645,
pvd-11-95-4,95370,Marines,Île-de-France,95,Val-d'Oise,Nadine NINOT,,,,3481,
pvd-84-63-18,63210,Maringues,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,3154,
pvd-03-973-2,97353,Maripasoula,Guyane,973,Guyane,Serge ANELLI,,,,13227,
,02468,Marle,Hauts-de-France,02,Aisne,,,,,2268,
pvd-44-67-11,67282,Marlenheim,Grand Est,67,Bas-Rhin,,,,,4250,
pvd-84-74-5,74169,Marnaz,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,5521,
pvd-52-72-18,72189,Marolles-les-Braults,Pays de la Loire,72,Sarthe,,,,,2205,
,34150,Marseillan,Occitanie,34,Hérault,,,,,7778,
,46185,Martel,Occitanie,46,Lot,,,,,1597,
,35167,Martigné-Ferchaud,Bretagne,35,Ille-et-Vilaine,,,,,2603,
,31324,Martres-Tolosane,Occitanie,31,Haute-Garonne,,,,,2383,
,48092,Marvejols,Occitanie,48,Lozère,,,,,4722,
pvd-44-68-3,68201,Masevaux-Niederbruck,Grand Est,68,Haut-Rhin,,,,,3797,
,48094,Massegros Causses Gorges,Occitanie,48,Lozère,,,,,991,
,32242,Masseube,Occitanie,32,Gers,,,,,1520,
pvd-84-15-6,15119,Massiac,Auvergne-Rhône-Alpes,15,Cantal,,,,,1745,
pvd-75-17-7,17224,Matha,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,2166,
,22143,Matignon,Bretagne,22,Côtes-d'Armor,,,,,1662,
pvd-27-71-15,71289,Matour,Bourgogne-Franche-Comté,71,Saône-et-Loire,Thierry IGONNET,,,,1119,
,65304,Maubourguet,Occitanie,65,Hautes-Pyrénées,,,,,2377,
pvd-52-49-11,49244,Mauges-sur-Loire,Pays de la Loire,49,Maine-et-Loire,,,,,18284,
pvd-11-78-8,78380,Maule,Île-de-France,78,Yvelines,Laurent RICHARD,,,,5854,
pvd-75-79-5,79079,Mauléon,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,8519,
pvd-75-64-8,64371,Mauléon-Licharre,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,2954,
pvd-84-15-7,15120,Mauriac,Auvergne-Rhône-Alpes,15,Cantal,,,,,3603,
,56127,Mauron,Bretagne,56,Morbihan,,,,,3082,
pvd-84-15-8,15122,Maurs,Auvergne-Rhône-Alpes,15,Cantal,,,,,2144,
,32249,Mauvezin,Occitanie,32,Gers,,,,,2179,
pvd-75-79-9,79170,Mauzé-sur-le-Mignon,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,2818,
pvd-52-53-9,53147,Mayenne,Pays de la Loire,53,Mayenne,,,,,12841,
pvd-52-72-19,72191,Mayet,Pays de la Loire,72,Sarthe,,,,,3138,
pvd-93-84-2,84072,Mazan,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,6036,
,09185,Mazères,Occitanie,09,Ariège,,,,,3877,
pvd-24-18-11,18141,Mehun-sur-Yèvre,Centre-Val de Loire,18,Cher,Jean-Louis SALAK,,,,6562,
,35173,Melesse,Bretagne,35,Ille-et-Vilaine,,,,,6576,
pvd-75-79-10,79174,Melle,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,6213,
pvd-84-38-6,38226,Mens,Auvergne-Rhône-Alpes,38,Isère,,,,,1397,
pvd-24-41-5,41136,Mer,Centre-Val de Loire,41,Loir-et-Cher,Vincent ROBIN,,,,6238,
,22147,Merdrignac,Bretagne,22,Côtes-d'Armor,,,,,2930,
pvd-75-23-18,23131,Mérinchal,Nouvelle-Aquitaine,23,Creuse,,,,,720,
pvd-44-67-8,67291,Mertzwiller,Grand Est,67,Bas-Rhin,,,,,3355,
pvd-52-53-10,53152,Meslay-du-Maine,Pays de la Loire,53,Mayenne,,,,,2875,
,27049,Mesnil-en-Ouche,Normandie,27,Eure,Jean-Louis MADELON,commune-nouvelle@mesnil-en-ouche.fr,,,4684,
,35308,Mesnil-Roc'h,Bretagne,35,Ille-et-Vilaine,,,,,4301,
,27198,Mesnils-sur-Iton,Normandie,27,Eure,Colette BONNARD,contact@mesnils-sur-iton.fr,,,6122,
pvd-24-45-11,45203,Meung-sur-Loire,Centre-Val de Loire,45,Loiret,Pauline MARTIN,,,,6440,
pvd-84-01-10,01244,Meximieux,Auvergne-Rhône-Alpes,01,Ain,,,,,7743,
,48096,Meyrueis,Occitanie,48,Lozère,,,,,831,
pvd-75-19-3,19138,Meyssac,Nouvelle-Aquitaine,19,Corrèze,,,,,1275,
,14431,Mézidon Vallée d'Auge,Normandie,14,Calvados,François AUBEY,accueil@mva14.fr,,,9712,
,32252,Miélan,Occitanie,32,Gers,,,,,1139,
pvd-27-89-7,89257,Migennes,Bourgogne-Franche-Comté,89,Yonne,François BOUCHER,,,,7240,
,66108,Millas,Occitanie,66,Pyrénées-Orientales,,,,,4279,
pvd-11-91-9,91405,Milly-la-Forêt,Île-de-France,91,Essonne,Patrice SAINSARD,,,,4609,
pvd-93-84-7,84076,Mirabeau,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,1288,
pvd-75-17-4,17236,Mirambeau,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1492,
pvd-75-47-9,47168,Miramont-de-Guyenne,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,3154,
,32256,Mirande,Occitanie,32,Gers,,,,,3468,
pvd-75-86-11,86160,Mirebeau,Nouvelle-Aquitaine,86,Vienne,,,,,2218,
pvd-44-88-9,88304,Mirecourt,Grand Est,88,Vosges,,,,,5246,
,09194,Mirepoix,Occitanie,09,Ariège,,,,,3158,
pvd-52-44-10,44098,Missillac,Pays de la Loire,44,Loire-Atlantique,,,,,5342,
pvd-84-73-5,73157,Modane,Auvergne-Rhône-Alpes,73,Savoie,,,,,3097,
pvd-27-39-3,39333,Moirans-en-Montagne,Bourgogne-Franche-Comté,39,Jura,Grégoire LONG,,,,2099,
,82112,Moissac,Occitanie,82,Tarn-et-Garonne,,,,,13039,
pvd-11-77-9,77296,Moissy-Cramayel,Île-de-France,77,Seine-et-Marne,Line MAGNE,,,,17713,
pvd-44-67-6,67300,Molsheim,Grand Est,67,Bas-Rhin,,,,,9312,
,82115,Monclar-de-Quercy,Occitanie,82,Tarn-et-Garonne,,,,,1993,
pvd-75-79-11,79179,Moncoutant-sur-Sèvre,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,5046,
pvd-24-41-6,41143,Mondoubleau,Centre-Val de Loire,41,Loir-et-Cher,Jean-Jacques GARDRAT,,,,1335,
pvd-75-47-2,47175,Monflanquin,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,2313,
pvd-84-43-13,43137,Monistrol-sur-Loire,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,8718,
pvd-75-47-8,47179,Monsempron-Libos,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,2091,
pvd-84-63-19,63236,Mont-Dore,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1278,
,34162,Montagnac,Occitanie,34,Hérault,,,,,4336,
,82117,Montaigu-de-Quercy,Occitanie,82,Tarn-et-Garonne,,,,,1323,
,35184,Montauban-de-Bretagne,Bretagne,35,Ille-et-Vilaine,,,,,5840,
pvd-27-21-7,21425,Montbard,Bourgogne-Franche-Comté,21,Côte-d'Or,Laurence PORTE,,,,5160,
pvd-52-72-20,72205,Montbizot,Pays de la Loire,72,Sarthe,,,,,1803,
pvd-75-16-9,16223,Montbron,Nouvelle-Aquitaine,16,Charente,,,,,2028,
pvd-27-71-16,71310,Montchanin,Bourgogne-Franche-Comté,71,Saône-et-Loire,Jean-Yves VERNOCHET,,,,5030,
,02502,Montcornet,Hauts-de-France,02,Aisne,,,,,1338,
,46201,Montcuq-en-Quercy-Blanc,Occitanie,46,Lot,,,,,1706,
,50341,Montebourg,Normandie,50,Manche,,,,,2096,
pvd-75-17-4,17240,Montendre,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,3242,
,32285,Montesquiou,Occitanie,32,Gers,,,,,581,
pvd-93-84-8,84080,Monteux,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,12909,
pvd-84-43-9,43141,Montfaucon-en-Velay,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1202,
pvd-75-40-8,40194,Montfort-en-Chalosse,Nouvelle-Aquitaine,40,Landes,,,,,1177,
pvd-52-72-23,72241,Montfort-le-Gesnois,Pays de la Loire,72,Sarthe,,,,,2973,
,35188,Montfort-sur-Meu,Bretagne,35,Ille-et-Vilaine,,,,,6653,
,27413,Montfort-sur-Risle,Normandie,27,Eure,,,,,761,
pvd-75-17-4,17241,Montguyon,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1576,
pvd-44-08-2,08302,Monthermé,Grand Est,08,Ardennes,,,,,2335,
pvd-44-88-10,88310,Monthureux-sur-Saône,Grand Est,88,Vosges,,,,,879,
pvd-84-03-3,03186,Montmarault,Auvergne-Rhône-Alpes,03,Allier,,,,,1521,
pvd-44-55-5,55351,Montmédy,Grand Est,55,Meuse,,,,,2136,
pvd-84-73-7,73171,Montmélian,Auvergne-Rhône-Alpes,73,Savoie,,,,,4123,
pvd-44-51-4,51380,Montmirail,Grand Est,51,Marne,,,,,3598,
pvd-75-16-3,16230,Montmoreau,Nouvelle-Aquitaine,16,Charente,,,,,2575,
pvd-75-86-12,86165,Montmorillon,Nouvelle-Aquitaine,86,Vienne,,,,,5954,
pvd-24-41-7,41149,Montoire-sur-le-Loir,Centre-Val de Loire,41,Loir-et-Cher,Arnaud TAFILET,,,,3782,
pvd-75-24-9,24294,Montpon-Ménestérol,Nouvelle-Aquitaine,24,Dordogne,,,,,5498,
pvd-84-01-11,01265,Montréal-la-Cluse,Auvergne-Rhône-Alpes,01,Ain,,,,,3435,
,62588,Montreuil,Hauts-de-France,62,Pas-de-Calais,,,,,2014,
pvd-52-49-9,49215,Montreuil-Bellay,Pays de la Loire,49,Maine-et-Loire,,,,,3822,
pvd-84-01-12,01266,Montrevel-en-Bresse,Auvergne-Rhône-Alpes,01,Ain,,,,,2489,
pvd-24-41-8,41151,Montrichard Val de Cher,Centre-Val de Loire,41,Loir-et-Cher,Damien HÉNAULT,,,,3810,
pvd-84-15-9,15134,Montsalvy,Auvergne-Rhône-Alpes,15,Cantal,,,,,817,
pvd-52-53-11,53161,Montsûrs,Pays de la Loire,53,Mayenne,,,,,3227,
pvd-52-72-7,72071,Montval-sur-Loir,Pays de la Loire,72,Sarthe,,,,,6124,
pvd-75-40-9,40197,Morcenx-la-Nouvelle,Nouvelle-Aquitaine,40,Landes,,,,,5052,
pvd-24-41-2,41154,Morée,Centre-Val de Loire,41,Loir-et-Cher,Alain BOURGEOIS,,,,1071,
pvd-11-77-10,77316,Moret-Loing-et-Orvanne,Île-de-France,77,Seine-et-Marne,Dikran ZAKEOSSIAN,,,,12214,
,80570,Moreuil,Hauts-de-France,80,Somme,,,,,3980,
pvd-44-57-10,57483,Morhange,Grand Est,57,Moselle,,,,,3445,
pvd-75-64-7,64405,Morlaàs,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,4282,
pvd-84-69-6,69141,Mornant,Auvergne-Rhône-Alpes,69,Rhône,,,,,5938,
pvd-01-971-3,97116,Morne-à-l'Eau,Guadeloupe,971,Guadeloupe,,,,,17434,
,61293,Mortagne-au-Perche,Normandie,61,Orne,,,,,3818,
pvd-52-85-12,85151,Mortagne-sur-Sèvre,Pays de la Loire,85,Vendée,,,,,5930,
,50359,Mortain-Bocage,Normandie,50,Manche,,,,,2942,
pvd-27-25-8,25411,Morteau,Bourgogne-Franche-Comté,25,Doubs,Cédric BOLE,,,,6935,
pvd-52-85-14,85154,Mouilleron-Saint-Germain,Pays de la Loire,85,Vendée,,,,,1845,
pvd-27-58-13,58182,Moulins-Engilbert,Bourgogne-Franche-Comté,58,Nièvre,Serge DUCREUZOT,,,,1445,
pvd-75-64-10,64410,Mourenx,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,6485,
pvd-44-51-5,51388,Mourmelon-le-Grand,Grand Est,51,Marne,,,,,5085,
pvd-84-73-8,73181,Moûtiers,Auvergne-Rhône-Alpes,73,Savoie,,,,,3501,
pvd-52-85-15,85156,Moutiers-les-Mauxfaits,Pays de la Loire,85,Vendée,,,,,2128,
,60439,Mouy,Hauts-de-France,60,Oise,,,,,5288,
pvd-44-08-3,08311,Mouzon,Grand Est,08,Ardennes,,,,,2305,
pvd-84-63-20,63245,Mozac,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,3878,
pvd-75-40-8,40201,Mugron,Nouvelle-Aquitaine,40,Landes,,,,,1382,
pvd-44-68-4,68226,Munster,Grand Est,68,Haut-Rhin,,,,,4606,
,12164,Mur-de-Barrez,Occitanie,12,Aveyron,,,,,759,
pvd-84-15-10,15138,Murat,Auvergne-Rhône-Alpes,15,Cantal,,,,,1878,
,81192,Murat-sur-Vèbre,Occitanie,81,Tarn,,,,,846,
pvd-75-24-10,24299,Mussidan,Nouvelle-Aquitaine,24,Dordogne,,,,,2710,
pvd-44-67-6,67313,Mutzig,Grand Est,67,Bas-Rhin,,,,,6011,
pvd-11-77-11,77327,Nangis,Île-de-France,77,Seine-et-Marne,Nolwenn LE BOUTER,,,,8710,
pvd-84-01-11,01269,Nantua,Auvergne-Rhône-Alpes,01,Ain,,,,,3446,
,12169,Naucelle,Occitanie,12,Aveyron,,,,,2004,
pvd-84-15-11,15140,Naucelles,Auvergne-Rhône-Alpes,15,Cantal,,,,,2024,
pvd-75-64-11,64416,Navarrenx,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1051,
pvd-75-64-12,64417,Nay,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,3288,
,82134,Nègrepelisse,Occitanie,82,Tarn-et-Garonne,,,,,5628,
pvd-75-47-12,47195,Nérac,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,6827,
pvd-84-03-3,03195,Néris-les-Bains,Auvergne-Rhône-Alpes,03,Allier,,,,,2553,
,80585,Nesle,Hauts-de-France,80,Somme,,,,,2339,
pvd-44-68-5,68231,Neuf-Brisach,Grand Est,68,Haut-Rhin,,,,,1931,
pvd-44-88-11,88321,Neufchâteau,Grand Est,88,Vosges,,,,,6664,
,76462,Neufchâtel-en-Bray,Normandie,76,Seine-Maritime,,,,,4737,
pvd-24-37-12,37167,Neuillé-Pont-Pierre,Centre-Val de Loire,37,Indre-et-Loire,Michel JOLLIVET,,,,2004,
,02543,Neuilly-Saint-Front,Hauts-de-France,02,Aisne,,,,,2078,
pvd-84-42-7,42156,Neulise,Auvergne-Rhône-Alpes,42,Loire,,,,,1366,
pvd-24-41-10,41159,Neung-sur-Beuvron,Centre-Val de Loire,41,Loir-et-Cher,Guillaume GIOT,,,,1226,
pvd-84-15-12,15141,Neussargues en Pinatelle,Auvergne-Rhône-Alpes,15,Cantal,,,,,1818,
pvd-44-54-10,54397,Neuves-Maisons,Grand Est,54,Meurthe-et-Moselle,,,,,6729,
pvd-75-19-5,19148,Neuvic,Nouvelle-Aquitaine,19,Corrèze,,,,,1648,
pvd-24-45-12,45224,Neuville-aux-Bois,Centre-Val de Loire,45,Loiret,Patrick HARDOUIN,,,,4714,
pvd-24-36-11,36141,Neuvy-Saint-Sépulchre,Centre-Val de Loire,36,Indre,Guy GAUTRON,,,,1653,
pvd-75-87-4,87106,Nexon,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,2539,
pvd-44-67-8,67324,Niederbronn-les-Bains,Grand Est,67,Bas-Rhin,,,,,4404,
,32296,Nogaro,Occitanie,32,Gers,,,,,2009,
pvd-44-52-3,52353,Nogent,Grand Est,52,Haute-Marne,,,,,3752,
pvd-24-28-13,28279,Nogent-le-Roi,Centre-Val de Loire,28,Eure-et-Loir,Philippe RENAUD,,,,4084,
pvd-44-10-8,10268,Nogent-sur-Seine,Grand Est,10,Aube,,,,,5980,
pvd-84-42-8,42159,Noirétable,Auvergne-Rhône-Alpes,42,Loire,,,,,1588,
pvd-44-54-11,54400,Nomeny,Grand Est,54,Meurthe-et-Moselle,,,,,1174,
,27438,Nonancourt,Normandie,27,Eure,,,,,2282,
pvd-75-24-11,24311,Nontron,Nouvelle-Aquitaine,24,Dordogne,,,,,3050,
pvd-52-44-11,44110,Nort-sur-Erdre,Pays de la Loire,44,Loire-Atlantique,,,,,8763,
,14658,Noues de Sienne,Normandie,14,Calvados,Georges RAVENEL,contact@nouesdesienne.fr,,,4423,
pvd-44-08-8,08328,Nouzonville,Grand Est,08,Ardennes,,,,,5836,
,35207,Noyal-sur-Vilaine,Bretagne,35,Ille-et-Vilaine,,,,,6008,
pvd-52-49-10,49228,Noyant-Villages,Pays de la Loire,49,Maine-et-Loire,,,,,5633,
pvd-52-72-21,72223,Noyen-sur-Sarthe,Pays de la Loire,72,Sarthe,,,,,2611,
,60471,Noyon,Hauts-de-France,60,Oise,,,,,13519,
pvd-52-44-12,44113,Nozay,Pays de la Loire,44,Loire-Atlantique,,,,,4150,
pvd-75-79-12,79195,Nueil-les-Aubiers,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,5541,
pvd-84-26-9,26220,Nyons,Auvergne-Rhône-Alpes,26,Drôme,,,,,6793,
,80606,Oisemont,Hauts-de-France,80,Somme,,,,,1171,
,66125,Olette,Occitanie,66,Pyrénées-Orientales,,,,,364,
,34189,Olonzac,Occitanie,34,Hérault,,,,,1770,
pvd-75-64-13,64422,Oloron-Sainte-Marie,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,10684,
pvd-52-49-12,49248,Ombrée d'Anjou,Pays de la Loire,49,Maine-et-Loire,,,,,8998,
,14478,Orbec,Normandie,14,Calvados,Étienne COOL,mairie@orbec.fr,,,2013,
pvd-44-68-6,68249,Orbey,Grand Est,68,Haut-Rhin,,,,,3552,
pvd-27-25-9,25434,Ornans,Bourgogne-Franche-Comté,25,Doubs,Isabelle GUILLAME,,,,4413,
pvd-75-64-10,64430,Orthez,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,10449,
,66130,Osséja,Occitanie,66,Pyrénées-Orientales,,,,,1330,
pvd-06-976-3,97614,Ouangani,Mayotte,976,Mayotte,,,,,10203,
pvd-24-41-4,41171,Oucques La Nouvelle,Centre-Val de Loire,41,Loir-et-Cher,Joël NAUDIN,,,,1724,
,14488,Ouistreham,Normandie,14,Calvados,Romain BAIL,info@ville-ouistreham.fr,,,9081,
,27448,Pacy-sur-Eure,Normandie,27,Eure,,,,,5090,
pvd-52-44-13,44116,Paimbœuf,Pays de la Loire,44,Loire-Atlantique,,,,,3090,
,22162,Paimpol,Bretagne,22,Côtes-d'Armor,,,,,7172,
pvd-84-42-9,42165,Panissières,Auvergne-Rhône-Alpes,42,Loire,,,,,2929,
pvd-03-973-4,97362,Papaichton,Guyane,973,Guyane,Jules DEIE,,,,6668,
pvd-27-71-17,71342,Paray-le-Monial,Bourgogne-Franche-Comté,71,Saône-et-Loire,Jean-Marc NESME,,,,9189,
pvd-44-51-6,51423,Pargny-sur-Saulx,Grand Est,51,Marne,,,,,1855,
pvd-52-72-22,72231,Parigné-l'Évêque,Pays de la Loire,72,Sarthe,,,,,5086,
pvd-75-79-13,79202,Parthenay,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,10267,
pvd-24-45-13,45248,Patay,Centre-Val de Loire,45,Loiret,Patrice VOISIN,,,,2190,
pvd-75-33-11,33314,Pauillac,Nouvelle-Aquitaine,33,Gironde,,,,,4841,
pvd-84-43-15,43148,Paulhaguet,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,876,
,76495,Pavilly,Normandie,76,Seine-Maritime,,,,,6308,
pvd-75-24-2,24035,Pays de Belvès,Nouvelle-Aquitaine,24,Dordogne,,,,,1419,
pvd-27-25-3,25156,Pays-de-Clerval,Bourgogne-Franche-Comté,25,Doubs,Georges GARNIER,,,,1229,
pvd-84-42-10,42168,Pélussin,Auvergne-Rhône-Alpes,42,Loire,,,,,3765,
,50393,Percy-en-Normandie,Normandie,50,Manche,,,,,2583,
,50394,Périers,Normandie,50,Manche,,,,,2259,
pvd-93-84-8,84088,Pernes-les-Fontaines,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,9620,
,80620,Péronne,Hauts-de-France,80,Somme,,,,,7579,
pvd-04-974-5,97405,Petite-Île,La Réunion,974,La Réunion,Serge HOAREAU,,,,12162,
pvd-75-40-11,40224,Peyrehorade,Nouvelle-Aquitaine,40,Landes,,,,,3695,
,34199,Pézenas,Occitanie,34,Hérault,,,,,8280,
,66141,Pia,Occitanie,66,Pyrénées-Orientales,,,,,9035,
,50400,Picauville,Normandie,50,Manche,,,,,3278,
pvd-44-5455-1,54425,Piennes,Grand Est,54,Meurthe-et-Moselle,,,,,2498,
pvd-27-71-19,71351,Pierre-de-Bresse,Bourgogne-Franche-Comté,71,Saône-et-Loire,Aline GRUET,,,,1946,
pvd-27-71-18,71350,Pierreclos,Bourgogne-Franche-Comté,71,Saône-et-Loire,Rémy MARTINOT,,,,904,
pvd-84-15-13,15152,Pierrefort,Auvergne-Rhône-Alpes,15,Cantal,,,,,897,
,02602,Pinon,Hauts-de-France,02,Aisne,,,,,1765,
pvd-84-63-21,63281,Pionsat,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1087,
,35219,Pipriac,Bretagne,35,Ille-et-Vilaine,,,,,3745,
,29160,Plabennec,Bretagne,29,Finistère,,,,,8436,
pvd-44-88-7,88349,Plainfaing,Grand Est,88,Vosges,,,,,1676,
,32319,Plaisance,Occitanie,32,Gers,,,,,1461,
,22172,Plancoët,Bretagne,22,Côtes-d'Armor,,,,,3013,
pvd-84-01-8,01185,Plateau d'Hauteville,Auvergne-Rhône-Alpes,01,Ain,,,,,4853,
pvd-84-15-14,15153,Pleaux,Auvergne-Rhône-Alpes,15,Cantal,,,,,1489,
,35222,Pleine-Fougères,Bretagne,35,Ille-et-Vilaine,,,,,1980,
,35223,Plélan-le-Grand,Bretagne,35,Ille-et-Vilaine,,,,,3949,
,22183,Plémet,Bretagne,22,Côtes-d'Armor,,,,,3649,
,22194,Plestin-les-Grèves,Bretagne,22,Côtes-d'Armor,,,,,3591,
pvd-75-86-13,86193,Pleumartin,Nouvelle-Aquitaine,86,Vienne,,,,,1246,
,29162,Pleyben,Bretagne,29,Finistère,,,,,3627,
,29163,Pleyber-Christ,Bretagne,29,Finistère,,,,,3139,
,56165,Ploërmel,Bretagne,56,Morbihan,,,,,9837,
,22203,Plœuc-L'Hermitage,Bretagne,22,Côtes-d'Armor,,,,,4062,
pvd-44-88-13,88351,Plombières-les-Bains,Grand Est,88,Vosges,,,,,1678,
,22207,Plouaret,Bretagne,22,Côtes-d'Armor,,,,,2139,
,56166,Plouay,Bretagne,56,Morbihan,,,,,5670,
,29178,Ploudalmézeau,Bretagne,29,Finistère,,,,,6297,
,29195,Plouguerneau,Bretagne,29,Finistère,,,,,6607,
,22222,Plouha,Bretagne,22,Côtes-d'Armor,,,,,4503,
,29197,Plouhinec,Bretagne,29,Finistère,,,,,3975,
,29199,Plouigneau,Bretagne,29,Finistère,,,,,5083,
,29210,Plouvorn,Bretagne,29,Finistère,,,,,2870,
pvd-75-33-12,33327,Podensac,Nouvelle-Aquitaine,33,Gironde,,,,,3215,
,80630,Poix-de-Picardie,Hauts-de-France,80,Somme,,,,,2408,
pvd-27-39-5,39434,Poligny,Bourgogne-Franche-Comté,39,Jura,Dominique BONNET,,,,4047,
pvd-84-01-14,01303,Poncin,Auvergne-Rhône-Alpes,01,Ain,,,,,1703,
pvd-75-17-4,17283,Pons,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,4182,
pvd-44-54-13,54431,Pont-à-Mousson,Grand Est,54,Meurthe-et-Moselle,,,,,14228,
,27467,Pont-Audemer,Normandie,27,Eure,,,,,10230,
pvd-84-01-15,01304,Pont-d'Ain,Auvergne-Rhône-Alpes,01,Ain,,,,,2964,
,14764,Pont-d'Ouilly,Normandie,14,Calvados,Maryvonne GUYBOUT,mairie.pontdouilly@wanadoo.fr,,,999,
,29302,Pont-de-Buis-lès-Quimerch,Bretagne,29,Finistère,,,,,3792,
