"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"pvd-02-972-3","97220","Rivière-Pilote","Martinique","972","Martinique","","","",NA,11935,"","249720053","CA de l'Espace Sud de la Martinique"
"pvd-75-87-10","87126","Rochechouart","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,3778,"","200059400","CC Porte Océane du Limousin"
"pvd-84-63-26","63305","Rochefort-Montagne","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,859,"","200069169","CC Dômes Sancy Artense"
"pvd-44-08-2","08367","Rocroi","Grand Est","08","Ardennes","","","",NA,2330,"","200067759","CC Vallées et Plateau d'Ardenne"
"","80677","Roisel","Hauts-de-France","80","Somme","","","",NA,1613,"","200037059","CC de la Haute-Somme"
"","27493","Romilly-sur-Andelle","Normandie","27","Eure","","","",NA,3261,"","200070142","CC Lyons Andelle"
"pvd-44-10-9","10323","Romilly-sur-Seine","Grand Est","10","Aube","","","",NA,14451,"","200000545","CC des Portes de Romilly-sur-Seine"
"pvd-27-70-2","70451","Ronchamp","Bourgogne-Franche-Comté","70","Haute-Saône","Benoît CORNU","","",NA,2757,"","247000821","CC Rahin et Chérimont"
"pvd-93-06-3","06103","Roquebillière","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","","","",NA,1841,"","200030195","Métropole Nice Côte d'Azur"
"pvd-93-83-11","83107","Roquebrune-sur-Argens","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,14251,"","200035319","CA Var Estérel Méditerranée (Cavem)"
"","82151","Roquecor","Occitanie","82","Tarn-et-Garonne","","","",NA,408,"","200040418","CC du Pays de Serres en Quercy"
"pvd-75-40-3","40245","Roquefort","Nouvelle-Aquitaine","40","Landes","","","",NA,1892,"","200035541","CC des Landes d'Armagnac"
"","30221","Roquemaure","Occitanie","30","Gard","","","",NA,5481,"","248400251","CA du Grand Avignon (COGA)"
"","80680","Rosières-en-Santerre","Hauts-de-France","80","Somme","","","",NA,3008,"","200070928","CC Terre de Picardie"
"pvd-11-78-9","78531","Rosny-sur-Seine","Île-de-France","78","Yvelines","Pierre-Yves DUMOULIN","","",NA,6433,"","200059889","CU Grand Paris Seine et Oise"
"","29241","Rosporden","Bretagne","29","Finistère","","","",NA,7671,"","242900769","CA Concarneau Cornouaille Agglomération"
"","22266","Rostrenen","Bretagne","22","Côtes-d'Armor","","","",NA,3060,"","242200715","CC du Kreiz-Breizh (CCKB)"
"pvd-44-67-1","67414","Rothau","Grand Est","67","Bas-Rhin","","","",NA,1591,"","246700306","CC de la Vallée de la Bruche"
"pvd-44-68-7","68287","Rouffach","Grand Est","68","Haut-Rhin","","","",NA,4518,"","246800494","CC du Pays de Rouffach, Vignobles et Châteaux"
"pvd-27-25-12","25505","Rougemont","Bourgogne-Franche-Comté","25","Doubs","Thierry SALVI","","",NA,1124,"","200068294","CC des Deux Vallées Vertes"
"pvd-75-16-12","16286","Rouillac","Nouvelle-Aquitaine","16","Charente","","","",NA,2976,"","241600303","CC du Rouillacais"
"","80685","Roye","Hauts-de-France","80","Somme","","","",NA,5786,"","200070977","CC du Grand Roye"
"","02666","Rozoy-sur-Serre","Hauts-de-France","02","Aisne","","","",NA,1007,"","240200634","CC des Portes de la Thiérache"
"","80688","Rue","Hauts-de-France","80","Somme","","","",NA,3101,"","200070936","CC Ponthieu-Marquenterre"
"pvd-75-16-13","16292","Ruffec","Nouvelle-Aquitaine","16","Charente","","","",NA,3410,"","200043016","CC Val de Charente"
"","27502","Rugles","Normandie","27","Eure","","","",NA,2246,"","200066462","CC Interco Normandie Sud Eure"
"pvd-84-07-5","07201","Ruoms","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,2253,"","200039808","CC des Gorges de l'Ardèche"
"","66167","Saillagouse","Occitanie","66","Pyrénées-Orientales","","","",NA,1089,"","246600399","CC Pyrénées Cerdagne"
"pvd-84-69-2","69171","Sain-Bel","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,2316,"","246900625","CC du Pays de l'Arbresle (CCPA)"
"","59525","Sains-du-Nord","Hauts-de-France","59","Nord","","","",NA,2892,"","200043263","CC Cœur de l'Avesnois"
"pvd-75-24-13","24376","Saint Aulaye-Puymangou","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1434,"","242400935","CC du Pays de Saint-Aulaye"
"","12224","Saint Geniez d'Olt et d'Aubrac","Occitanie","12","Aveyron","","","",NA,2196,"","200068484","CC des Causses à l'Aubrac"
"","12208","Saint-Affrique","Occitanie","12","Aveyron","","","",NA,8089,"","200067155","CC Saint Affricain, Roquefort, Sept Vallons"
"pvd-84-07-2","07204","Saint-Agrève","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,2353,"","200041465","CC Val Eyrieux"
"pvd-24-41-14","41198","Saint-Aignan","Centre-Val de Loire","41","Loir-et-Cher","Eric CARNAT","","",NA,2849,"","200072064","CC Val-de-Cher-Controis"
"pvd-75-17-4","17309","Saint-Aigulin","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1911,"","200041523","CC de la Haute-Saintonge"
"pvd-27-58-15","58227","Saint-Amand-en-Puisaye","Bourgogne-Franche-Comté","58","Nièvre","Gilles REVERDY","","",NA,1258,"","200067130","CC de Puisaye-Forterre"
"pvd-24-18-12","18197","Saint-Amand-Montrond","Centre-Val de Loire","18","Cher","Emmanuel RIOTTE","","",NA,9437,"","200036135","CC Cœur de France"
"","12209","Saint-Amans-des-Cots","Occitanie","12","Aveyron","","","",NA,754,"","200067171","CC Aubrac, Carladez et Viadène"
"","30227","Saint-Ambroix","Occitanie","30","Gard","","","",NA,3162,"","200035129","CC de Cèze Cévennes"
"pvd-84-01-18","01333","Saint-André-de-Corcy","Auvergne-Rhône-Alpes","01","Ain","","","",NA,3354,"","200069193","CC de la Dombes"
"pvd-75-33-14","33366","Saint-André-de-Cubzac","Nouvelle-Aquitaine","33","Gironde","","","",NA,11464,"","243301223","CC du Grand Cubzaguais"
"","27507","Saint-André-de-l'Eure","Normandie","27","Eure","","","",NA,3988,"","200071454","CA Evreux Portes de Normandie"
"","34239","Saint-André-de-Sangonis","Occitanie","34","Hérault","","","",NA,5927,"","243400694","CC Vallée de l'Hérault"
"pvd-93-04-7","04173","Saint-André-les-Alpes","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,1008,"","200068625","CC Alpes-Provence-Verdon - Sources de Lumière"
"","82155","Saint-Antonin-Noble-Val","Occitanie","82","Tarn-et-Garonne","","","",NA,1852,"","248200107","CC du Quercy Rouergue et des Gorges de l'Aveyron"
"pvd-11-78-10","78537","Saint-Arnoult-en-Yvelines","Île-de-France","78","Yvelines","Sylvain GUIGNARD","","",NA,6001,"","200073344","CA Rambouillet Territoires"
"","35253","Saint-Aubin-du-Cormier","Bretagne","35","Ille-et-Vilaine","","","",NA,3837,"","243500774","CC Liffré-Cormier Communauté"
"pvd-27-58-16","58232","Saint-Benin-d'Azy","Bourgogne-Franche-Comté","58","Nièvre","Jean-Luc GAUTHIER","","",NA,1278,"","200067908","CC Amognes Cœur du Nivernais"
"pvd-44-52-1","52444","Saint-Blin","Grand Est","52","Haute-Marne","","","",NA,381,"","200069664","CC Meuse Rognon"
"pvd-27-71-20","71394","Saint-Bonnet-de-Joux","Bourgogne-Franche-Comté","71","Saône-et-Loire","Patrick PAGES","","",NA,758,"","200071884","CC Le Grand Charolais"
"pvd-84-69-12","69287","Saint-Bonnet-de-Mure","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,6800,"","246900575","CC de l'Est Lyonnais (CCEL)"
"pvd-93-05-7","05132","Saint-Bonnet-en-Champsaur","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,2036,"","200068096","CC Champsaur-Valgaudemar"
"pvd-84-42-12","42204","Saint-Bonnet-le-Château","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1527,"","200065886","CA Loire Forez Agglomération"
"pvd-52-44-16","44154","Saint-Brevin-les-Pins","Pays de la Loire","44","Loire-Atlantique","","","",NA,13802,"","244400586","CC du Sud-Estuaire"
"pvd-52-72-24","72269","Saint-Calais","Pays de la Loire","72","Sarthe","","","",NA,3236,"","200072692","CC des Vallées de la Braye et de l'Anille"
"","46251","Saint-Céré","Occitanie","46","Lot","","","",NA,3462,"","200066371","CC Causses et Vallée de la Dordogne"
"pvd-84-15-16","15175","Saint-Cernin","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1072,"","241501139","CC du Pays de Salers"
"","48140","Saint-Chély-d'Apcher","Occitanie","48","Lozère","","","",NA,4164,"","200069185","CC des Terres d'Apcher-Margeride-Aubrac"
"","34245","Saint-Chinian","Occitanie","34","Hérault","","","",NA,1677,"","200042653","CC Sud-Hérault"
"pvd-75-33-15","33389","Saint-Ciers-sur-Gironde","Nouvelle-Aquitaine","33","Gironde","","","",NA,3012,"","243300811","CC de l'Estuaire"
"","32370","Saint-Clar","Occitanie","32","Gers","","","",NA,1015,"","200034726","CC Bastides de Lomagne"
"pvd-27-39-6","39478","Saint-Claude","Bourgogne-Franche-Comté","39","Jura","Jean-Louis MILLET","","",NA,9279,"","200026573","CC Haut-Jura Saint-Claude"
"pvd-52-72-25","72276","Saint-Cosme-en-Vairais","Pays de la Loire","72","Sarthe","","","",NA,1970,"","200072676","CC Maine Saosnois"
"pvd-75-24-15","24396","Saint-Cyprien","Nouvelle-Aquitaine","24","Dordogne","","","",NA,1561,"","200041051","CC Vallée de la Dordogne et Forêt Bessède"
"pvd-84-43-19","43177","Saint-Didier-en-Velay","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,3403,"","244301131","CC Loire et Semène"
"pvd-84-01-19","01348","Saint-Didier-sur-Chalaronne","Auvergne-Rhône-Alpes","01","Ain","","","",NA,2875,"","200070118","CC Val de Saône Centre"
"pvd-84-26-10","26301","Saint-Donat-sur-l'Herbasse","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,4195,"","200073096","CA Arche Agglo"
"pvd-84-63-27","63338","Saint-Éloy-les-Mines","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,3709,"","200072080","CC du Pays de Saint-Éloy"
"","02676","Saint-Erme-Outre-et-Ramecourt","Hauts-de-France","02","Aisne","","","",NA,1726,"","240200576","CC de la Champagne Picarde"
"pvd-02-972-3","97223","Saint-Esprit","Martinique","972","Martinique","","","",NA,9432,"","249720053","CA de l'Espace Sud de la Martinique"
"pvd-52-44-17","44158","Saint-Étienne-de-Montluc","Pays de la Loire","44","Loire-Atlantique","","","",NA,7129,"","200072734","CC Estuaire et Sillon"
"pvd-84-01-20","01350","Saint-Étienne-du-Bois","Auvergne-Rhône-Alpes","01","Ain","","","",NA,2448,"","200071751","CA du Bassin de Bourg-en-Bresse"
"pvd-27-89-8","89344","Saint-Fargeau","Bourgogne-Franche-Comté","89","Yonne","Dominique CHARPENTIER","","",NA,1589,"","200067130","CC de Puisaye-Forterre"
"pvd-94-2B-6","2B298","Saint-Florent","Corse","2B","Haute-Corse","","","",NA,1655,"","200073120","CC Nebbiu - Conca d'Oro"
"pvd-24-18-13","18207","Saint-Florent-sur-Cher","Centre-Val de Loire","18","Cher","Nicole PROGIN","","",NA,6537,"","241800457","CC Fercher Pays Florentais"
"pvd-27-89-9","89345","Saint-Florentin","Bourgogne-Franche-Comté","89","Yonne","Yves DELOT","","",NA,4362,"","200067304","CC Serein et Armance"
"pvd-84-15-17","15187","Saint-Flour","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,6435,"","200066660","CC Saint-Flour Communauté"
"pvd-52-85-17","85215","Saint-Fulgent","Pays de la Loire","85","Vendée","","","",NA,3792,"","200071918","CC du Pays de Saint-Fulgent - Les Essarts"
"pvd-24-36-12","36192","Saint-Gaultier","Centre-Val de Loire","36","Indre","Bruno CHARTIER","","",NA,1833,"","200068872","CC Éguzon - Argenton - Vallée de la Creuse"
"pvd-84-42-13","42224","Saint-Genest-Malifaux","Auvergne-Rhône-Alpes","42","Loire","","","",NA,2861,"","244200622","CC des Monts du Pilat"
"pvd-75-17-4","17331","Saint-Genis-de-Saintonge","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1244,"","200041523","CC de la Haute-Saintonge"
"pvd-84-73-11","73236","Saint-Genix-les-Villages","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,2944,"","247300528","CC Val Guiers"
"pvd-03-973-1","97308","Saint-Georges","Guyane","973","Guyane","Georges ELFORT","","",NA,4131,"","249730052","CC de l'Est Guyanais"
"pvd-84-03-13","03236","Saint-Germain-des-Fossés","Auvergne-Rhône-Alpes","03","Allier","","","",NA,3656,"","200071363","CA Vichy Communauté"
"","48156","Saint-Germain-du-Teil","Occitanie","48","Lozère","","","",NA,889,"","200069268","CC Aubrac Lot Causses Tarn"
"pvd-84-42-14","42230","Saint-Germain-Laval","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1635,"","244200614","CC des Vals d'Aix et Isable"
"pvd-84-63-28","63352","Saint-Germain-Lembron","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1980,"","200070407","CA Pays d'Issoire"
"","60577","Saint-Germer-de-Fly","Hauts-de-France","60","Oise","","","",NA,1712,"","246000913","CC du Pays de Bray"
"pvd-84-63-29","63354","Saint-Gervais-d'Auvergne","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1340,"","200072080","CC du Pays de Saint-Éloy"
"pvd-52-44-18","44161","Saint-Gildas-des-Bois","Pays de la Loire","44","Loire-Atlantique","","","",NA,3774,"","200000438","CC du Pays de Pontchâteau Saint-Gildas-des-Bois"
"","30258","Saint-Gilles","Occitanie","30","Gard","","","",NA,13607,"","243000643","CA de Nîmes Métropole"
"pvd-52-85-18","85222","Saint-Gilles-Croix-de-Vie","Pays de la Loire","85","Vendée","","","",NA,7655,"","200023778","CC du Pays de Saint-Gilles-Croix-de-Vie"
"","09261","Saint-Girons","Occitanie","09","Ariège","","","",NA,6383,"","200067940","CC Couserans-Pyrénées"
"","30259","Saint-Hilaire-de-Brethmas","Occitanie","30","Gard","","","",NA,4313,"","200066918","CA Alès Agglomération"
"pvd-52-85-19","85226","Saint-Hilaire-de-Riez","Pays de la Loire","85","Vendée","","","",NA,11169,"","200023778","CC du Pays de Saint-Gilles-Croix-de-Vie"
"","50484","Saint-Hilaire-du-Harcouët","Normandie","50","Manche","","","",NA,6094,"","200069425","CA Mont-Saint-Michel-Normandie"
"","30263","Saint-Hippolyte-du-Fort","Occitanie","30","Gard","","","",NA,3939,"","200034411","CC du Piémont Cévenol"
"","50487","Saint-James","Normandie","50","Manche","","","",NA,4954,"","200069425","CA Mont-Saint-Michel-Normandie"
"","56222","Saint-Jean-Brévelay","Bretagne","56","Morbihan","","","",NA,2789,"","200067221","CC Centre Morbihan Communauté"
"pvd-75-17-15","17347","Saint-Jean-d'Angély","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,6976,"","200041689","CC des Vals de Saintonge Communauté"
"pvd-27-21-9","21554","Saint-Jean-de-Losne","Bourgogne-Franche-Comté","21","Côte-d'Or","Marie-Line DUPARC","","",NA,1092,"","242101509","CC Rives de Saône"
"pvd-84-73-12","73248","Saint-Jean-de-Maurienne","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,7746,"","200070464","CC Cœur de Maurienne Arvan"
"","30269","Saint-Jean-du-Gard","Occitanie","30","Gard","","","",NA,2433,"","200066918","CA Alès Agglomération"
"pvd-84-26-2","26307","Saint-Jean-en-Royans","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,2868,"","200067767","CC du Royans-Vercors"
"pvd-75-64-4","64485","Saint-Jean-Pied-de-Port","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1587,"","200067106","CA du Pays Basque"
"pvd-84-74-12","74241","Saint-Jeoire","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,3282,"","247400666","CC des Quatre Rivières"
"pvd-84-43-21","43200","Saint-Julien-Chapteuil","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,1920,"","200073401","CC Mézenc-Loire-Meygal"
"pvd-75-87-10","87154","Saint-Junien","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,11202,"","200059400","CC Porte Océane du Limousin"
"pvd-84-42-15","42249","Saint-Just-la-Pendue","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1642,"","244200630","CC du Pays entre Loire et Rhône"
"pvd-84-43-22","43205","Saint-Just-Malmont","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,4194,"","244301131","CC Loire et Semène"
"","65388","Saint-Lary-Soulan","Occitanie","65","Hautes-Pyrénées","","","",NA,835,"","246500573","CC Aure-Louron"
"","66180","Saint-Laurent-de-la-Salanque","Occitanie","66","Pyrénées-Orientales","","","",NA,10246,"","200027183","CU Perpignan Méditerranée Métropole"
"pvd-84-69-12","69288","Saint-Laurent-de-Mure","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,5377,"","246900575","CC de l'Est Lyonnais (CCEL)"
"","65389","Saint-Laurent-de-Neste","Occitanie","65","Hautes-Pyrénées","","","",NA,927,"","200070829","CC Neste Barousse"
"pvd-84-38-10","38412","Saint-Laurent-du-Pont","Auvergne-Rhône-Alpes","38","Isère","","","",NA,4531,"","200040111","CC Cœur de Chartreuse"
"pvd-27-58-7","58250","Saint-Léger-des-Vignes","Bourgogne-Franche-Comté","58","Nièvre","Christophe FRAGNY","","",NA,1886,"","200067700","CC Sud Nivernais"
"pvd-75-87-12","87161","Saint-Léonard-de-Noblat","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,4554,"","248719361","CC de Noblat"
"pvd-27-70-13","70467","Saint-Loup-sur-Semouse","Bourgogne-Franche-Comté","70","Haute-Saône","Thierry BORDOT","","",NA,3221,"","200041721","CC de la Haute Comté"
"pvd-24-28-14","28348","Saint-Lubin-des-Joncherets","Centre-Val de Loire","28","Eure-et-Loir","Pascal ARTECHEA","","",NA,3995,"","200040277","CA du Pays de Dreux"
"pvd-75-79-14","79270","Saint-Maixent-l'École","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,6982,"","200041994","CC Haut Val de Sèvre"
"pvd-84-38-11","38416","Saint-Marcellin","Auvergne-Rhône-Alpes","38","Isère","","","",NA,7903,"","200070431","CC Saint-Marcellin Vercors Isère Communauté"
"","62758","Saint-Martin-Boulogne","Hauts-de-France","62","Pas-de-Calais","","","",NA,11204,"","246200729","CA du Boulonnais"
"pvd-24-18-1","18223","Saint-Martin-d'Auxigny","Centre-Val de Loire","18","Cher","Fabrice CHOLLET","","",NA,2397,"","200066330","CC Terres du Haut Berry"
"pvd-93-13-6","13097","Saint-Martin-de-Crau","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,13389,"","241300417","CA d'Arles-Crau-Camargue-Montagnette"
"pvd-24-37-15","37225","Saint-Martin-le-Beau","Centre-Val de Loire","37","Indre-et-Loire","Alain SCHNEL","","",NA,3156,"","243700820","CC de Bléré Val de Cher"
"pvd-84-15-18","15202","Saint-Martin-Valmeroux","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,734,"","241501139","CC du Pays de Salers"
"","31503","Saint-Martory","Occitanie","31","Haute-Garonne","","","",NA,981,"","200073146","CC Cagire Garonne Salat"
"","34276","Saint-Mathieu-de-Tréviers","Occitanie","34","Hérault","","","",NA,4790,"","200022986","CC du Grand Pic Saint-Loup"
"pvd-93-83-12","83116","Saint-Maximin-la-Sainte-Baume","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,16433,"","200068104","CA de la Provence Verte"
"","35297","Saint-Méen-le-Grand","Bretagne","35","Ille-et-Vilaine","","","",NA,4635,"","200038990","CC de Saint-Méen Montauban"
"pvd-44-55-7","55463","Saint-Mihiel","Grand Est","55","Meuse","","","",NA,4112,"","245500327","CC du Sammiellois"
"","22321","Saint-Nicolas-du-Pélem","Bretagne","22","Côtes-d'Armor","","","",NA,1666,"","242200715","CC du Kreiz-Breizh (CCKB)"
"pvd-75-64-8","64493","Saint-Palais","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1838,"","200067106","CA du Pays Basque"
"","66187","Saint-Paul-de-Fenouillet","Occitanie","66","Pyrénées-Orientales","","","",NA,1812,"","246600423","CC Agly Fenouillèdes"
"pvd-84-15-19","15204","Saint-Paul-des-Landes","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1534,"","241500230","CA du Bassin d'Aurillac"
"pvd-52-44-21","44188","Saint-Philbert-de-Grand-Lieu","Pays de la Loire","44","Loire-Atlantique","","","",NA,8921,"","244400438","CC de Grand Lieu"
"pvd-04-974-7","97417","Saint-Philippe","La Réunion","974","La Réunion","Olivier RIVIERE","","",NA,5260,"","249740085","CA du Sud"
"pvd-02-972-2","97225","Saint-Pierre","Martinique","972","Martinique","","","",NA,4123,"","200041788","CA du Pays Nord Martinique"
"pvd-84-73-7","73270","Saint-Pierre-d'Albigny","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,3943,"","200041010","CC Cœur de Savoie"
"pvd-75-17-16","17385","Saint-Pierre-d'Oléron","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,6743,"","241700624","CC de l'Île d'Oléron"
"pvd-84-69-14","69289","Saint-Pierre-de-Chandieu","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,4520,"","246900575","CC de l'Est Lyonnais (CCEL)"
"","50539","Saint-Pierre-Église","Normandie","50","Manche","","","",NA,1803,"","200067205","CA du Cotentin"
"","14654","Saint-Pierre-en-Auge","Normandie","14","Calvados","Jacky MARIE","accueil@stpauge.fr","",NA,7676,"","200069532","CA Lisieux Normandie"
"","29259","Saint-Pol-de-Léon","Bretagne","29","Finistère","","","",NA,6596,"","200067072","CC Haut-Léon Communauté"
"","34284","Saint-Pons-de-Thomières","Occitanie","34","Hérault","","","",NA,1885,"","200066348","CC du Minervois au Caroux"
"pvd-75-17-12","17387","Saint-Porchaire","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,1862,"","241700517","CC Cœur de Saintonge"
"pvd-84-03-14","03254","Saint-Pourçain-sur-Sioule","Auvergne-Rhône-Alpes","03","Allier","","","",NA,5160,"","200071389","CC Saint-Pourçain Sioule Limagne"
"pvd-93-13-7","13100","Saint-Rémy-de-Provence","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,9893,"","241300375","CC Vallée des Baux-Alpilles (CC VBA)"
"","29260","Saint-Renan","Bretagne","29","Finistère","","","",NA,8110,"","242900074","CC du Pays d'Iroise"
"","76647","Saint-Romain-de-Colbosc","Normandie","76","Seine-Maritime","","","",NA,4132,"","200084952","CU du Havre Seine Métropole"
"","76648","Saint-Saëns","Normandie","76","Seine-Maritime","","","",NA,2391,"","200070068","CC Communauté Bray-Eawy"
"pvd-24-18-15","18233","Saint-Satur","Centre-Val de Loire","18","Cher","Christian DELESGUES","","",NA,1426,"","200069227","CC Pays Fort Sancerrois Val de Loire"
"pvd-27-58-18","58267","Saint-Saulge","Bourgogne-Franche-Comté","58","Nièvre","Christian GENTIL","","",NA,738,"","200067908","CC Amognes Cœur du Nivernais"
"pvd-27-89-10","89368","Saint-Sauveur-en-Puisaye","Bourgogne-Franche-Comté","89","Yonne","Yohann CORDES","","",NA,885,"","200067130","CC de Puisaye-Forterre"
"","50551","Saint-Sauveur-le-Vicomte","Normandie","50","Manche","","","",NA,2132,"","200067205","CA du Cotentin"
"pvd-75-17-18","17397","Saint-Savinien","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,2433,"","200041689","CC des Vals de Saintonge Communauté"
"pvd-75-40-13","40282","Saint-Sever","Nouvelle-Aquitaine","40","Landes","","","",NA,4955,"","200069649","CC Chalosse Tursan"
"pvd-84-15-20","15215","Saint-Simon","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,1140,"","241500230","CA du Bassin d'Aurillac"
"","81271","Saint-Sulpice-la-Pointe","Occitanie","81","Tarn","","","",NA,9117,"","200034023","CC Tarn-Agout"
"pvd-84-42-16","42289","Saint-Symphorien-de-Lay","Auvergne-Rhône-Alpes","42","Loire","","","",NA,1887,"","244200630","CC du Pays entre Loire et Rhône"
"pvd-84-69-10","69238","Saint-Symphorien-sur-Coise","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,3682,"","200066587","CC des Monts du Lyonnais"
"pvd-84-01-21","01388","Saint-Trivier-de-Courtes","Auvergne-Rhône-Alpes","01","Ain","","","",NA,1093,"","200071751","CA du Bassin de Bourg-en-Bresse"
"","50562","Saint-Vaast-la-Hougue","Normandie","50","Manche","","","",NA,1730,"","200067205","CA du Cotentin"
"","76655","Saint-Valery-en-Caux","Normandie","76","Seine-Maritime","","","",NA,4006,"","200069839","CC de la Côte d'Albâtre"
"","80721","Saint-Valery-sur-Somme","Hauts-de-France","80","Somme","","","",NA,2510,"","200070993","CA de la Baie de Somme"
"pvd-84-26-12","26333","Saint-Vallier","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,3915,"","200040491","CC Porte de Drômardèche"
"pvd-93-06-4","06130","Saint-Vallier-de-Thiey","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","","","",NA,3594,"","200039857","CA du Pays de Grasse"
"pvd-75-79-15","79299","Saint-Varent","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,2445,"","247900798","CC du Thouarsais"
"pvd-75-23-20","23247","Saint-Vaury","Nouvelle-Aquitaine","23","Creuse","","","",NA,1753,"","200034825","CA du Grand Guéret"
"pvd-75-87-13","87187","Saint-Yrieix-la-Perche","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,6766,"","248700189","CC du Pays de Saint-Yrieix"
"pvd-01-971-5","97128","Sainte-Anne","Guadeloupe","971","Guadeloupe","","","",NA,23675,"","200041507","CA La Riviera du Levant"
"pvd-84-43-3","43185","Sainte-Florine","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,3154,"","244301099","CC Auzon Communauté"
"pvd-84-69-9","69201","Sainte-Foy-l'Argentière","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,1281,"","200066587","CC des Monts du Lyonnais"
"pvd-75-33-16","33402","Sainte-Foy-la-Grande","Nouvelle-Aquitaine","33","Gironde","","","",NA,2554,"","243301371","CC du Pays Foyen"
"pvd-52-72-20","72289","Sainte-Jamme-sur-Sarthe","Pays de la Loire","72","Sarthe","","","",NA,2051,"","200068963","CC Maine Cœur de Sarthe"
"pvd-75-47-14","47252","Sainte-Livrade-sur-Lot","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,6459,"","200023307","CA du Grand Villeneuvois"
"pvd-02-972-3","97227","Sainte-Luce","Martinique","972","Martinique","","","",NA,9816,"","249720053","CA de l'Espace Sud de la Martinique"
"pvd-02-972-7","97228","Sainte-Marie","Martinique","972","Martinique","","","",NA,15932,"","200041788","CA du Pays Nord Martinique"
"pvd-44-68-8","68298","Sainte-Marie-aux-Mines","Grand Est","68","Haut-Rhin","","","",NA,5095,"","246800395","CC du Val d'Argent"
"pvd-24-37-16","37226","Sainte-Maure-de-Touraine","Centre-Val de Loire","37","Indre-et-Loire","Michel CHAMPIGNY","","",NA,4214,"","200072668","CC Touraine Val de Vienne"
"pvd-44-51-7","51507","Sainte-Menehould","Grand Est","51","Marne","","","",NA,4120,"","200042703","CC de l'Argonne Champenoise"
"","50523","Sainte-Mère-Église","Normandie","50","Manche","","","",NA,3077,"","200042729","CC de la Baie du Cotentin"
"pvd-52-44-20","44186","Sainte-Pazanne","Pays de la Loire","44","Loire-Atlantique","","","",NA,6774,"","200067346","CA Pornic Agglo Pays de Retz"
